ID,Title,Value,Org_ID,Stage_ID,Currency,Add_time,Update_time,Status,Lost_reason,Close_time,Pipeline_ID,Won_time,Lost_time,Stage_change_time,Is_deleted
237,Web Form Lead,0.0,13.0,135,USD,2025-05-08 17:34:42,2025-08-27 17:01:37,lost,No availability for requested dates,2025-08-13 15:57:27,19,,2025-08-13 15:57:27,2025-08-27 17:01:37,False
240,Social Media Lead,0.0,28.0,135,USD,2025-05-08 17:59:59,2025-08-27 16:49:15,lost,No response from customer,2025-05-14 19:52:43,19,,2025-05-14 19:52:43,2025-08-27 16:49:15,False
241,Web Form Lead,707.33,17.0,110,USD,2025-05-08 19:06:10,2025-08-27 16:57:31,lost,Lifestyle change,2025-08-02 16:18:56,19,,2025-08-02 16:18:56,2025-08-27 16:57:31,False
242,Web Form Lead,0.0,17.0,110,USD,2025-05-08 19:44:56,2025-08-27 16:57:31,lost,Boat size not supported,2025-05-08 19:56:36,19,,2025-05-08 19:56:36,2025-08-27 16:57:31,False
243,Web Form Lead,412.49,16.0,133,USD,2025-05-08 20:20:35,2025-08-27 16:22:11,lost,Existing customer,2025-05-24 16:45:13,20,,2025-05-24 16:45:13,2025-08-27 16:22:11,False
244,Web Form Lead,10040.87,17.0,110,USD,2025-05-08 22:17:25,2025-08-27 16:57:31,lost,Lifestyle change,2025-08-02 16:20:03,19,,2025-08-02 16:20:03,2025-08-27 16:57:31,False
245,Social Media Lead,0.0,28.0,135,USD,2025-05-09 11:55:56,2025-08-27 16:49:15,lost,Switched to competitor,2025-05-29 15:00:36,19,,2025-05-29 15:00:36,2025-08-27 16:49:15,False
246,Web Form Lead,733.85,17.0,110,USD,2025-05-09 14:44:43,2025-08-27 16:57:31,lost,Switched to competitor,2025-08-02 16:20:41,19,,2025-08-02 16:20:41,2025-08-27 16:57:31,False
247,Social Media Lead,0.0,28.0,135,USD,2025-05-09 15:43:51,2025-08-27 16:49:15,lost,No response from customer,2025-05-14 19:53:14,19,,2025-05-14 19:53:14,2025-08-27 16:49:15,False
248,Web Form Lead,0.0,11.0,135,USD,2025-05-09 20:53:39,2025-08-27 16:54:03,lost,Storing at home,2025-05-09 21:01:40,19,,2025-05-09 21:01:40,2025-08-27 16:54:03,False
249,Web Form Lead,0.0,28.0,135,USD,2025-05-09 22:18:11,2025-08-27 16:49:15,lost,No availability for requested dates,2025-05-12 17:54:49,19,,2025-05-12 17:54:49,2025-08-27 16:49:15,False
250,Social Media Lead,0.0,28.0,135,USD,2025-05-10 12:55:40,2025-08-27 16:49:15,lost,Switched to competitor,2025-05-29 15:03:41,19,,2025-05-29 15:03:41,2025-08-27 16:49:15,False
251,Web Form Lead,3365.44,11.0,135,USD,2025-05-10 13:16:17,2025-08-27 16:54:03,lost,Lifestyle change,2025-05-19 16:03:14,19,,2025-05-19 16:03:14,2025-08-27 16:54:03,False
252,Web Form Lead,387.93,16.0,133,USD,2025-05-10 15:36:37,2025-08-27 16:22:26,won,Unknown,2025-06-18 19:46:03,20,2025-06-18 19:46:03,,2025-08-27 16:22:26,False
253,Web Form Lead,0.0,15.0,135,USD,2025-05-10 15:47:38,2025-08-27 16:52:29,lost,Unqualified lead,2025-08-06 13:33:02,19,,2025-08-06 13:33:02,2025-08-27 16:52:29,False
254,Web Form Lead,0.0,11.0,135,USD,2025-05-10 15:50:25,2025-08-27 16:54:03,lost,Lifestyle change,2025-05-12 13:37:52,19,,2025-05-12 13:37:52,2025-08-27 16:54:03,False
255,Web Form Lead,0.0,15.0,134,USD,2025-05-10 17:21:14,2025-08-27 16:51:57,won,Unknown,2025-08-06 13:33:17,19,2025-08-06 13:33:17,,2025-08-27 16:51:57,False
256,Social Media Lead,0.0,28.0,135,USD,2025-05-10 18:12:34,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-09 20:18:44,19,,2025-06-09 20:18:44,2025-08-27 16:49:15,False
257,Web Form Lead,0.0,28.0,135,USD,2025-05-10 19:32:50,2025-08-27 16:49:15,lost,Switched to competitor,2025-05-29 17:16:05,19,,2025-05-29 17:16:05,2025-08-27 16:49:15,False
258,Web Form Lead,0.0,15.0,135,USD,2025-05-10 21:57:10,2025-08-27 16:52:29,lost,Sold boat,2025-08-06 13:35:01,19,,2025-08-06 13:35:01,2025-08-27 16:52:29,False
259,Social Media Lead,0.0,28.0,135,USD,2025-05-10 23:06:34,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-09 20:18:12,19,,2025-06-09 20:18:12,2025-08-27 16:49:15,False
260,Social Media Lead,0.0,28.0,135,USD,2025-05-10 23:31:52,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-04 18:49:00,19,,2025-06-04 18:49:00,2025-08-27 16:49:15,False
261,Web Form Lead,0.0,17.0,110,USD,2025-05-11 01:18:06,2025-09-23 14:22:31,lost,Lifestyle change,2025-08-02 16:21:36,19,,2025-08-02 16:21:36,2025-08-27 16:57:31,False
262,Web Form Lead,0.0,11.0,135,USD,2025-05-11 01:49:46,2025-08-27 16:54:03,lost,Storing at home,2025-05-12 13:39:46,19,,2025-05-12 13:39:46,2025-08-27 16:54:03,False
263,Web Form Lead,0.0,17.0,110,USD,2025-05-11 02:15:58,2025-08-27 16:57:31,lost,Lifestyle change,2025-08-02 16:22:16,19,,2025-08-02 16:22:16,2025-08-27 16:57:31,False
264,Social Media Lead,0.0,28.0,135,USD,2025-05-11 02:47:18,2025-08-27 16:49:15,lost,Unqualified lead,2025-05-29 19:56:08,19,,2025-05-29 19:56:08,2025-08-27 16:49:15,False
265,Web Form Lead,0.0,17.0,110,USD,2025-05-11 15:14:37,2025-08-27 16:57:31,lost,Switched to competitor,2025-08-02 16:22:43,19,,2025-08-02 16:22:43,2025-08-27 16:57:31,False
266,Web Form Lead,0.0,15.0,135,USD,2025-05-11 15:20:52,2025-08-27 16:52:29,lost,General inquiry - no sale,2025-08-06 13:35:49,19,,2025-08-06 13:35:49,2025-08-27 16:52:29,False
267,Social Media Lead,0.0,28.0,135,USD,2025-05-11 16:02:42,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-13 20:31:05,19,,2025-06-13 20:31:05,2025-08-27 16:49:15,False
269,Web Form Lead,0.0,17.0,110,USD,2025-05-11 16:33:45,2025-08-27 16:57:31,lost,Lifestyle change,2025-05-12 17:28:00,19,,2025-05-12 17:28:00,2025-08-27 16:57:31,False
270,Social Media Lead,0.0,28.0,135,USD,2025-05-11 16:57:46,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-04 17:14:05,19,,2025-06-04 17:14:05,2025-08-27 16:49:15,False
271,Web Form Lead,351.4,16.0,133,USD,2025-05-11 20:49:09,2025-08-27 16:22:11,lost,Existing customer,2025-05-24 16:44:15,20,,2025-05-24 16:44:15,2025-08-27 16:22:11,False
273,Web Form Lead,0.0,28.0,135,USD,2025-05-12 04:27:17,2025-08-27 16:49:15,lost,Switched to competitor,2025-05-29 17:15:40,19,,2025-05-29 17:15:40,2025-08-27 16:49:15,False
274,Web Form Lead,0.0,17.0,110,USD,2025-05-12 04:37:33,2025-08-27 16:57:31,lost,Unqualified lead,2025-05-12 17:22:52,19,,2025-05-12 17:22:52,2025-08-27 16:57:31,False
276,Web Form Lead,0.0,11.0,135,USD,2025-05-12 15:28:04,2025-08-27 16:54:03,lost,Lifestyle change,2025-05-19 16:05:11,19,,2025-05-19 16:05:11,2025-08-27 16:54:03,False
279,Social Media Lead,0.0,28.0,135,USD,2025-05-12 17:31:42,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-13 20:30:48,19,,2025-06-13 20:30:48,2025-08-27 16:49:15,False
280,Social Media Lead,0.0,28.0,135,USD,2025-05-12 23:36:28,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-04 17:12:52,19,,2025-06-04 17:12:52,2025-08-27 16:49:15,False
281,Web Form Lead,382.25,16.0,133,USD,2025-05-13 01:14:04,2025-08-27 16:22:11,lost,Taking a break from boating,2025-05-16 16:37:32,20,,2025-05-16 16:37:32,2025-08-27 16:22:11,False
282,Social Media Lead,0.0,28.0,135,USD,2025-05-13 01:15:33,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-13 20:30:17,19,,2025-06-13 20:30:17,2025-08-27 16:49:15,False
283,Web Form Lead,4866.35,11.0,135,USD,2025-05-13 01:46:51,2025-08-27 16:54:03,lost,Storing at home,2025-05-19 22:02:04,19,,2025-05-19 22:02:04,2025-08-27 16:54:03,False
284,Web Form Lead,0.0,28.0,134,USD,2025-05-13 03:24:04,2025-08-27 16:49:54,won,Unknown,2025-05-14 20:17:15,19,2025-05-14 20:17:15,,2025-08-27 16:49:54,False
286,Web Form Lead,347.34,16.0,133,USD,2025-05-13 11:49:21,2025-08-27 16:22:11,lost,Lifestyle change,2025-05-24 16:47:47,20,,2025-05-24 16:47:47,2025-08-27 16:22:11,False
288,Social Media Lead,0.0,28.0,135,USD,2025-05-13 15:35:37,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-04 15:45:06,19,,2025-06-04 15:45:06,2025-08-27 16:49:15,False
289,Web Form Lead,737.69,11.0,135,USD,2025-05-13 16:17:32,2025-08-27 16:54:03,lost,Storing at home,2025-05-20 13:45:28,19,,2025-05-20 13:45:28,2025-08-27 16:54:03,False
290,Web Form Lead,0.0,14.0,135,USD,2025-05-13 16:23:45,2025-08-27 16:59:27,lost,No availability for requested dates,2025-06-03 17:32:41,19,,2025-06-03 17:32:41,2025-08-27 16:59:27,False
292,Social Media Lead,0.0,28.0,135,USD,2025-05-13 17:13:13,2025-08-27 16:49:15,lost,Taking a break from boating,2025-05-29 20:07:38,19,,2025-05-29 20:07:38,2025-08-27 16:49:15,False
293,Social Media Lead,0.0,28.0,135,USD,2025-05-13 17:38:09,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-04 17:12:19,19,,2025-06-04 17:12:19,2025-08-27 16:49:15,False
294,Web Form Lead,693.59,17.0,110,USD,2025-05-13 18:25:56,2025-08-27 16:57:31,lost,Switched to competitor,2025-08-02 16:26:40,19,,2025-08-02 16:26:40,2025-08-27 16:57:31,False
296,Web Form Lead,2967.64,13.0,135,USD,2025-05-13 20:01:28,2025-08-27 17:01:37,lost,Looking for short-term stay only,2025-08-14 15:01:50,19,,2025-08-14 15:01:50,2025-08-27 17:01:37,False
297,Web Form Lead,0.0,17.0,110,USD,2025-05-13 20:20:49,2025-08-27 16:57:31,lost,Lifestyle change,2025-08-02 16:27:59,19,,2025-08-02 16:27:59,2025-08-27 16:57:31,False
299,Web Form Lead,4353.87,13.0,134,USD,2025-05-13 22:20:07,2025-08-27 17:01:58,won,Unknown,2025-05-24 20:55:27,19,2025-05-24 20:55:27,,2025-08-27 17:01:58,False
301,Web Form Lead,871.06,11.0,135,USD,2025-05-13 23:14:48,2025-08-27 16:54:03,lost,Storing at home,2025-05-21 13:51:43,19,,2025-05-21 13:51:43,2025-08-27 16:54:03,False
309,Social Media Lead,0.0,28.0,135,USD,2025-05-14 07:41:57,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-04 17:11:44,19,,2025-06-04 17:11:44,2025-08-27 16:49:15,False
310,Social Media Lead,0.0,28.0,135,USD,2025-05-14 08:02:23,2025-08-27 16:49:15,lost,Taking a break from boating,2025-05-29 20:23:25,19,,2025-05-29 20:23:25,2025-08-27 16:49:15,False
311,Social Media Lead,0.0,28.0,135,USD,2025-05-14 08:31:30,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-04 17:11:04,19,,2025-06-04 17:11:04,2025-08-27 16:49:15,False
313,Web Form Lead,420.86,16.0,133,USD,2025-05-14 09:40:08,2025-08-27 16:22:11,lost,No availability for requested dates,2025-05-28 13:25:39,20,,2025-05-28 13:25:39,2025-08-27 16:22:11,False
316,Social Media Lead,0.0,28.0,135,USD,2025-05-14 11:51:11,2025-08-27 16:49:15,lost,Switched to competitor,2025-07-03 19:48:31,19,,2025-07-03 19:48:31,2025-08-27 16:49:15,False
317,Social Media Lead,0.0,28.0,135,USD,2025-05-14 13:17:35,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-04 14:18:56,19,,2025-06-04 14:18:56,2025-08-27 16:49:15,False
318,Web Form Lead,0.0,15.0,135,USD,2025-05-14 21:25:15,2025-08-27 16:52:29,lost,No response from customer,2025-08-15 01:45:02,19,,2025-08-15 01:45:02,2025-08-27 16:52:29,False
319,Web Form Lead,0.0,15.0,135,USD,2025-05-14 21:28:00,2025-08-27 16:52:29,lost,Switched to competitor,2025-08-15 01:56:59,19,,2025-08-15 01:56:59,2025-08-27 16:52:29,False
321,Web Form Lead,501.68,16.0,133,USD,2025-05-15 11:33:49,2025-08-27 16:22:11,lost,Lifestyle change,2025-05-28 13:25:09,20,,2025-05-28 13:25:09,2025-08-27 16:22:11,False
323,Web Form Lead,17198.64,17.0,110,USD,2025-05-15 13:33:41,2025-08-27 16:57:31,lost,Chose a different marina,2025-05-17 16:38:09,19,,2025-05-17 16:38:09,2025-08-27 16:57:31,False
325,Web Form Lead,0.0,14.0,135,USD,2025-05-15 18:26:08,2025-08-27 16:59:27,lost,No availability for requested dates,2025-06-03 17:32:21,19,,2025-06-03 17:32:21,2025-08-27 16:59:27,False
326,Web Form Lead,638.43,11.0,135,USD,2025-05-15 20:20:16,2025-08-27 16:54:03,lost,Switched to competitor,2025-05-21 13:52:09,19,,2025-05-21 13:52:09,2025-08-27 16:54:03,False
327,Web Form Lead,467.55,16.0,133,USD,2025-05-15 20:31:44,2025-08-27 16:22:11,lost,Storing at home,2025-05-24 16:53:51,20,,2025-05-24 16:53:51,2025-08-27 16:22:11,False
330,Social Media Lead,0.0,28.0,135,USD,2025-05-15 23:37:33,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-04 17:10:22,19,,2025-06-04 17:10:22,2025-08-27 16:49:15,False
331,Web Form Lead,0.0,15.0,135,USD,2025-05-16 00:47:28,2025-08-27 16:52:29,lost,General inquiry - no sale,2025-08-15 01:59:46,19,,2025-08-15 01:59:46,2025-08-27 16:52:29,False
332,Social Media Lead,0.0,28.0,135,USD,2025-05-16 02:38:09,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-04 17:08:44,19,,2025-06-04 17:08:44,2025-08-27 16:49:15,False
333,Web Form Lead,4463.31,13.0,134,USD,2025-05-16 11:11:55,2025-08-27 17:01:58,won,Unknown,2025-05-24 20:55:16,19,2025-05-24 20:55:16,,2025-08-27 17:01:58,False
334,Social Media Lead,0.0,28.0,135,USD,2025-05-16 12:44:00,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-04 15:42:25,19,,2025-06-04 15:42:25,2025-08-27 16:49:15,False
336,Web Form Lead,0.0,15.0,135,USD,2025-05-16 14:38:23,2025-08-27 16:52:29,lost,Spam / fake lead,2025-08-15 02:01:01,19,,2025-08-15 02:01:01,2025-08-27 16:52:29,False
338,Web Form Lead,4878.0,11.0,134,USD,2025-05-16 16:22:17,2025-08-27 16:53:28,won,Unknown,2025-06-18 20:06:49,19,2025-06-18 20:06:49,,2025-08-27 16:53:28,False
340,Web Form Lead,3567.89,13.0,135,USD,2025-05-16 17:46:05,2025-08-27 17:01:37,lost,Lifestyle change,2025-08-14 15:00:22,19,,2025-08-14 15:00:22,2025-08-27 17:01:37,False
341,Web Form Lead,8957.24,17.0,110,USD,2025-05-16 17:56:28,2025-08-27 16:57:31,lost,Lifestyle change,2025-08-02 16:27:29,19,,2025-08-02 16:27:29,2025-08-27 16:57:31,False
342,Social Media Lead,0.0,28.0,134,USD,2025-05-16 18:33:38,2025-08-27 16:49:54,won,Unknown,2025-05-17 19:38:47,19,2025-05-17 19:38:47,,2025-08-27 16:49:54,False
343,Social Media Lead,0.0,11.0,135,USD,2025-05-16 19:36:18,2025-08-27 16:54:03,lost,Switched to competitor,2025-05-21 13:56:30,19,,2025-05-21 13:56:30,2025-08-27 16:54:03,False
344,Social Media Lead,0.0,11.0,135,USD,2025-05-16 20:40:26,2025-08-27 16:54:03,lost,Switched to competitor,2025-05-21 13:56:45,19,,2025-05-21 13:56:45,2025-08-27 16:54:03,False
345,Web Form Lead,964.57,11.0,135,USD,2025-05-16 22:26:26,2025-08-27 16:54:03,lost,Storing at home,2025-05-22 14:08:41,19,,2025-05-22 14:08:41,2025-08-27 16:54:03,False
346,Web Form Lead,670.22,16.0,133,USD,2025-05-16 23:31:40,2025-08-27 16:22:11,lost,Lifestyle change,2025-05-28 13:24:37,20,,2025-05-28 13:24:37,2025-08-27 16:22:11,False
347,Social Media Lead,0.0,28.0,135,USD,2025-05-17 02:54:36,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-04 17:06:44,19,,2025-06-04 17:06:44,2025-08-27 16:49:15,False
348,Social Media Lead,0.0,28.0,135,USD,2025-05-17 06:31:28,2025-08-27 16:49:15,lost,Unqualified lead,2025-05-29 16:34:59,19,,2025-05-29 16:34:59,2025-08-27 16:49:15,False
349,Web Form Lead,0.0,15.0,135,USD,2025-05-17 09:22:13,2025-08-27 16:52:29,lost,Chose a different marina,2025-08-15 02:15:32,19,,2025-08-15 02:15:32,2025-08-27 16:52:29,False
350,Social Media Lead,0.0,28.0,135,USD,2025-05-17 13:33:48,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-04 17:06:08,19,,2025-06-04 17:06:08,2025-08-27 16:49:15,False
351,Social Media Lead,0.0,11.0,135,USD,2025-05-17 14:30:02,2025-08-27 16:54:03,lost,Switched to competitor,2025-05-21 13:57:17,19,,2025-05-21 13:57:17,2025-08-27 16:54:03,False
352,Social Media Lead,0.0,11.0,135,USD,2025-05-17 15:08:41,2025-08-27 16:54:03,lost,Lifestyle change,2025-05-19 21:01:22,19,,2025-05-19 21:01:22,2025-08-27 16:54:03,False
353,Web Form Lead,0.0,11.0,135,USD,2025-05-17 15:15:31,2025-08-27 16:54:03,lost,Lifestyle change,2025-05-19 21:52:55,19,,2025-05-19 21:52:55,2025-08-27 16:54:03,False
354,Social Media Lead,0.0,,133,USD,2025-05-17 15:18:41,2025-08-27 16:22:11,lost,Switched to competitor,2025-06-02 18:59:28,20,,2025-06-02 18:59:28,2025-08-27 16:22:11,False
355,Web Form Lead,0.0,11.0,135,USD,2025-05-17 15:25:10,2025-08-27 16:54:03,lost,Switched to competitor,2025-05-21 13:50:21,19,,2025-05-21 13:50:21,2025-08-27 16:54:03,False
356,Web Form Lead,0.0,11.0,135,USD,2025-05-17 15:40:15,2025-08-27 16:54:03,lost,Sold boat,2025-05-22 14:11:06,19,,2025-05-22 14:11:06,2025-08-27 16:54:03,False
357,Web Form Lead,669.94,11.0,135,USD,2025-05-17 15:54:52,2025-08-27 16:54:03,lost,Chose a different marina,2025-05-22 18:47:53,19,,2025-05-22 18:47:53,2025-08-27 16:54:03,False
358,Social Media Lead,0.0,11.0,135,USD,2025-05-17 16:41:28,2025-08-27 16:54:03,lost,Switched to competitor,2025-05-21 13:57:53,19,,2025-05-21 13:57:53,2025-08-27 16:54:03,False
359,Social Media Lead,0.0,28.0,135,USD,2025-05-17 16:54:03,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-04 17:05:25,19,,2025-06-04 17:05:25,2025-08-27 16:49:15,False
360,Social Media Lead,0.0,11.0,135,USD,2025-05-17 17:16:17,2025-08-27 16:54:03,lost,Switched to competitor,2025-05-21 13:50:52,19,,2025-05-21 13:50:52,2025-08-27 16:54:03,False
361,Social Media Lead,0.0,11.0,135,USD,2025-05-17 20:42:11,2025-08-27 16:54:03,lost,Switched to competitor,2025-05-21 13:58:04,19,,2025-05-21 13:58:04,2025-08-27 16:54:03,False
362,Web Form Lead,3236.67,11.0,135,USD,2025-05-17 21:36:58,2025-08-27 16:54:03,lost,Customer relocating,2025-05-29 17:13:09,19,,2025-05-29 17:13:09,2025-08-27 16:54:03,False
366,Web Form Lead,0.0,15.0,135,USD,2025-05-18 03:14:24,2025-08-27 16:52:29,lost,Spam / fake lead,2025-08-15 02:17:29,19,,2025-08-15 02:17:29,2025-08-27 16:52:29,False
367,Web Form Lead,2925.7,28.0,135,USD,2025-05-18 03:27:20,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-13 18:48:47,19,,2025-06-13 18:48:47,2025-08-27 16:49:15,False
368,Social Media Lead,0.0,28.0,135,USD,2025-05-18 04:00:44,2025-08-27 16:49:15,lost,Switched to competitor,2025-07-03 20:39:02,19,,2025-07-03 20:39:02,2025-08-27 16:49:15,False
370,Social Media Lead,0.0,28.0,135,USD,2025-05-18 16:21:03,2025-08-27 16:49:15,lost,Switched to competitor,2025-07-03 21:05:40,19,,2025-07-03 21:05:40,2025-08-27 16:49:15,False
371,Web Form Lead,688.52,11.0,135,USD,2025-05-18 17:05:41,2025-08-27 16:54:03,lost,Storing at home,2025-05-21 13:51:12,19,,2025-05-21 13:51:12,2025-08-27 16:54:03,False
372,Web Form Lead,0.0,28.0,134,USD,2025-05-18 18:10:30,2025-08-27 16:49:54,won,Unknown,2025-05-23 13:25:22,19,2025-05-23 13:25:22,,2025-08-27 16:49:54,False
374,Web Form Lead,0.0,16.0,133,USD,2025-05-18 20:15:43,2025-08-27 16:22:10,lost,Chose a different marina,2025-05-19 15:09:28,20,,2025-05-19 15:09:28,2025-08-27 16:22:10,False
375,Social Media Lead,0.0,28.0,135,USD,2025-05-18 20:26:16,2025-08-27 16:49:15,lost,Switched to competitor,2025-07-03 21:09:55,19,,2025-07-03 21:09:55,2025-08-27 16:49:15,False
376,Social Media Lead,0.0,28.0,135,USD,2025-05-18 21:37:56,2025-08-27 16:49:15,lost,Switched to competitor,2025-07-03 21:10:19,19,,2025-07-03 21:10:19,2025-08-27 16:49:15,False
377,Web Form Lead,2719.48,28.0,134,USD,2025-05-18 22:55:14,2025-08-27 16:49:54,won,Unknown,2025-06-11 20:56:40,19,2025-06-11 20:56:40,,2025-08-27 16:49:54,False
378,Social Media Lead,0.0,28.0,135,USD,2025-05-18 23:53:56,2025-08-27 16:49:15,lost,Switched to competitor,2025-07-03 21:10:48,19,,2025-07-03 21:10:48,2025-08-27 16:49:15,False
380,Web Form Lead,0.0,11.0,135,USD,2025-05-19 12:36:55,2025-08-27 16:54:03,lost,Storing at home,2025-05-20 13:46:00,19,,2025-05-20 13:46:00,2025-08-27 16:54:03,False
381,Web Form Lead,0.0,17.0,134,USD,2025-05-19 13:36:46,2025-08-27 16:56:58,won,Unknown,2025-05-20 19:22:56,19,2025-05-20 19:22:56,,2025-08-27 16:56:58,False
382,Web Form Lead,0.0,17.0,110,USD,2025-05-19 14:20:35,2025-08-27 16:57:31,lost,Lifestyle change,2025-08-02 16:28:32,19,,2025-08-02 16:28:32,2025-08-27 16:57:31,False
386,Web Form Lead,0.0,17.0,110,USD,2025-05-19 18:44:47,2025-08-27 16:57:31,lost,Storing at home,2025-05-19 19:27:16,19,,2025-05-19 19:27:16,2025-08-27 16:57:31,False
389,Web Form Lead,0.0,28.0,135,USD,2025-05-19 21:16:17,2025-08-27 16:49:15,lost,Unqualified lead,2025-06-04 17:04:43,19,,2025-06-04 17:04:43,2025-08-27 16:49:15,False
390,Social Media Lead,0.0,28.0,135,USD,2025-05-20 01:04:56,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-04 17:02:06,19,,2025-06-04 17:02:06,2025-08-27 16:49:15,False
392,Social Media Lead,0.0,28.0,135,USD,2025-05-20 02:11:52,2025-08-27 16:49:15,lost,Taking a break from boating,2025-05-30 16:28:38,19,,2025-05-30 16:28:38,2025-08-27 16:49:15,False
394,Web Form Lead,791.09,16.0,133,USD,2025-05-20 14:53:12,2025-08-27 16:22:10,lost,Unqualified lead,2025-06-12 11:59:48,20,,2025-06-12 11:59:48,2025-08-27 16:22:10,False
395,Social Media Lead,0.0,28.0,135,USD,2025-05-20 15:08:35,2025-08-27 16:49:15,lost,Unqualified lead,2025-05-30 16:27:04,19,,2025-05-30 16:27:04,2025-08-27 16:49:15,False
396,Web Form Lead,0.0,28.0,134,USD,2025-05-20 15:28:50,2025-08-27 16:49:54,won,Unknown,2025-05-28 19:48:55,19,2025-05-28 19:48:55,,2025-08-27 16:49:54,False
400,Web Form Lead,5516.19,11.0,135,USD,2025-05-20 20:10:45,2025-08-27 16:54:02,lost,Lifestyle change,2025-05-28 16:17:58,19,,2025-05-28 16:17:58,2025-08-27 16:54:02,False
401,Social Media Lead,0.0,28.0,135,USD,2025-05-20 20:31:53,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-04 17:01:04,19,,2025-06-04 17:01:04,2025-08-27 16:49:15,False
402,Web Form Lead,10751.01,17.0,110,USD,2025-05-20 20:56:26,2025-08-27 16:57:31,lost,Lifestyle change,2025-08-02 16:29:00,19,,2025-08-02 16:29:00,2025-08-27 16:57:31,False
406,Social Media Lead,0.0,28.0,135,USD,2025-05-20 22:37:27,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-04 17:00:22,19,,2025-06-04 17:00:22,2025-08-27 16:49:15,False
407,Social Media Lead,0.0,28.0,135,USD,2025-05-20 23:17:59,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-04 16:59:26,19,,2025-06-04 16:59:26,2025-08-27 16:49:15,False
408,Social Media Lead,0.0,28.0,135,USD,2025-05-20 23:18:44,2025-08-27 16:49:15,lost,Taking a break from boating,2025-05-30 16:11:17,19,,2025-05-30 16:11:17,2025-08-27 16:49:15,False
409,Social Media Lead,0.0,28.0,135,USD,2025-05-21 01:17:13,2025-08-27 16:49:15,lost,Taking a break from boating,2025-05-30 16:10:23,19,,2025-05-30 16:10:23,2025-08-27 16:49:15,False
410,Web Form Lead,0.0,11.0,135,USD,2025-05-21 01:28:22,2025-08-27 16:54:02,lost,Spam / fake lead,2025-05-21 13:42:38,19,,2025-05-21 13:42:38,2025-08-27 16:54:02,False
411,Social Media Lead,0.0,28.0,135,USD,2025-05-21 02:41:32,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-04 16:58:17,19,,2025-06-04 16:58:17,2025-08-27 16:49:15,False
412,Social Media Lead,0.0,28.0,135,USD,2025-05-21 08:30:02,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-04 16:57:20,19,,2025-06-04 16:57:20,2025-08-27 16:49:15,False
413,Social Media Lead,0.0,28.0,135,USD,2025-05-21 09:41:13,2025-08-27 16:49:15,lost,Switched to competitor,2025-07-03 20:50:57,19,,2025-07-03 20:50:57,2025-08-27 16:49:15,False
