ID,Subject,Is deleted,Add time,Update time,Deal ID,Org ID,Done,Marked as done time,Due Datetime,Duration (Hours),Duration (Minutes),Is_Overdue,Response_Time_Hours
329,Call,False,2025-05-12 16:02:13,2025-05-29 19:57:15,260.0,,True,2025-05-29 19:57:15,2025-05-12 00:00:00,0.0,0,1,411.9172222222222
330,Email,False,2025-05-12 16:02:20,2025-05-29 19:57:15,260.0,,True,2025-05-29 19:57:15,2025-05-14 00:00:00,0.0,0,1,411.91527777777776
331,Call,False,2025-05-12 16:14:06,2025-05-29 15:06:42,267.0,,True,2025-05-29 15:06:42,2025-05-12 00:00:00,0.0,0,1,406.87666666666667
332,Email,False,2025-05-12 16:14:21,2025-05-29 15:06:45,267.0,,True,2025-05-29 15:06:45,2025-05-14 00:00:00,0.0,0,1,406.87333333333333
333,Call,False,2025-05-12 16:18:15,2025-05-29 19:52:38,270.0,,True,2025-05-29 19:52:38,2025-05-12 00:00:00,0.0,0,1,411.5730555555556
334,Email,False,2025-05-12 16:18:23,2025-05-29 19:52:39,270.0,,True,2025-05-29 19:52:39,2025-05-14 00:00:00,0.0,0,1,411.5711111111111
337,Call,False,2025-05-12 16:29:21,2025-05-29 19:05:35,236.0,,True,2025-05-29 19:05:35,2025-05-12 00:00:00,0.0,0,1,410.6038888888889
338,Call,False,2025-05-12 16:35:35,2025-05-29 19:06:05,232.0,,True,2025-05-29 19:06:05,2025-05-12 00:00:00,0.0,0,1,410.5083333333333
341,Call,False,2025-05-12 17:21:46,2025-05-29 19:16:23,227.0,,True,2025-05-29 19:16:23,2025-05-12 00:00:00,0.0,0,1,409.91027777777776
342,Call,False,2025-05-12 17:28:14,2025-05-29 19:09:41,228.0,,True,2025-05-29 19:09:41,2025-05-12 00:00:00,0.0,0,1,409.69083333333333
344,Call,False,2025-05-12 17:33:09,2025-05-29 19:08:16,231.0,,True,2025-05-29 19:08:16,2025-05-12 00:00:00,0.0,0,1,409.5852777777778
345,Call,False,2025-05-12 17:35:02,2025-05-29 15:05:11,279.0,,True,2025-05-29 15:05:11,2025-05-12 00:00:00,0.0,0,1,405.5025
346,Email,False,2025-05-12 17:35:10,2025-05-29 15:05:10,279.0,,True,2025-05-29 15:05:10,2025-05-14 00:00:00,0.0,0,1,405.5
347,Email,False,2025-05-12 17:57:14,2025-05-19 16:04:17,276.0,11.0,True,2025-05-19 16:04:17,2025-05-15 00:00:00,0.0,0,1,166.1175
351,Call,False,2025-05-13 03:02:13,2025-05-29 11:35:23,258.0,15.0,True,2025-05-29 11:35:23,2025-05-13 13:15:00,0.0,0,1,392.5527777777778
353,Call,False,2025-05-13 03:07:53,2025-05-29 11:43:15,266.0,15.0,True,2025-05-29 11:43:15,2025-05-13 13:30:00,0.0,0,1,392.58944444444444
354,Call,False,2025-05-13 03:10:19,2025-05-13 03:10:18,214.0,15.0,True,2025-05-13 03:10:18,2025-05-12 00:00:00,0.0,0,1,-0.0002777777777777778
355,Call,False,2025-05-13 03:10:27,2025-05-13 03:10:27,214.0,15.0,True,2025-05-13 03:10:27,2025-05-12 00:00:00,0.0,0,1,0.0
356,Email,False,2025-05-13 13:17:41,2025-05-19 16:05:48,283.0,11.0,True,2025-05-19 16:05:48,2025-05-16 14:00:00,0.0,0,1,146.80194444444444
357,Email,False,2025-05-13 16:38:38,2025-05-20 13:45:33,289.0,11.0,True,2025-05-20 13:45:33,2025-05-16 15:00:00,0.0,0,1,165.11527777777778
358,Email,False,2025-05-14 13:28:15,2025-05-30 16:56:23,301.0,11.0,True,2025-05-30 16:56:23,2025-05-16 14:30:00,0.0,0,1,387.4688888888889
363,Email,False,2025-05-14 19:55:08,2025-05-29 20:13:49,317.0,,True,2025-05-29 20:13:49,2025-05-16 00:00:00,0.0,0,1,360.31138888888887
364,Email,False,2025-05-14 20:06:46,2025-05-29 15:10:32,316.0,,True,2025-05-29 15:10:32,2025-05-16 00:00:00,0.0,0,1,355.0627777777778
365,Email,False,2025-05-14 20:07:06,2025-05-29 15:10:33,316.0,,True,2025-05-29 15:10:33,2025-05-16 00:00:00,0.0,0,1,355.0575
367,Call,False,2025-05-14 20:10:30,2025-05-29 20:00:32,311.0,,True,2025-05-29 20:00:32,2025-05-14 00:00:00,0.0,0,1,359.8338888888889
368,Email,False,2025-05-14 20:10:40,2025-05-29 20:00:33,311.0,,True,2025-05-29 20:00:33,2025-05-16 00:00:00,0.0,0,1,359.8313888888889
369,Email,False,2025-05-14 20:11:43,2025-05-29 20:22:56,310.0,,True,2025-05-29 20:22:56,2025-05-16 00:00:00,0.0,0,1,360.18694444444446
370,Call,False,2025-05-14 20:13:53,2025-05-29 20:05:39,293.0,,True,2025-05-29 20:05:39,2025-05-14 00:00:00,0.0,0,1,359.86277777777775
371,Email,False,2025-05-14 20:14:00,2025-05-29 20:05:40,293.0,,True,2025-05-29 20:05:40,2025-05-16 00:00:00,0.0,0,1,359.8611111111111
372,Call,False,2025-05-14 20:15:18,2025-05-29 20:03:23,309.0,,True,2025-05-29 20:03:23,2025-05-14 00:00:00,0.0,0,1,359.8013888888889
373,Email,False,2025-05-14 20:15:25,2025-05-29 20:03:23,309.0,,True,2025-05-29 20:03:23,2025-05-16 00:00:00,0.0,0,1,359.7994444444444
374,Call,False,2025-05-14 20:16:28,2025-05-29 20:06:55,292.0,,True,2025-05-29 20:06:55,2025-05-14 00:00:00,0.0,0,1,359.8408333333333
375,Email,False,2025-05-14 20:16:35,2025-05-29 20:06:56,292.0,,True,2025-05-29 20:06:56,2025-05-16 00:00:00,0.0,0,1,359.83916666666664
376,Call,False,2025-05-14 20:21:08,2025-05-29 20:07:58,288.0,,True,2025-05-29 20:07:58,2025-05-14 00:00:00,0.0,0,1,359.78055555555557
377,Email,False,2025-05-14 20:21:19,2025-05-29 20:07:59,288.0,,True,2025-05-29 20:07:59,2025-05-16 00:00:00,0.0,0,1,359.77777777777777
381,Email,False,2025-05-15 20:28:54,2025-05-21 16:14:16,326.0,11.0,True,2025-05-21 16:14:16,2025-05-19 14:00:00,0.0,0,1,139.75611111111112
382,Email,False,2025-05-16 17:08:13,2025-05-21 13:55:31,338.0,11.0,True,2025-05-21 13:55:31,2025-05-21 15:00:00,0.0,0,0,116.78833333333333
383,Call,False,2025-05-16 17:38:24,2025-05-24 17:02:29,188.0,16.0,True,2025-05-24 17:02:29,2025-05-26 00:00:00,0.0,0,0,191.4013888888889
384,Call,False,2025-05-16 17:42:28,2025-05-24 17:02:17,178.0,16.0,True,2025-05-24 17:02:17,2025-05-23 17:30:00,0.0,0,1,191.33027777777778
385,Call,False,2025-05-16 17:47:42,2025-05-24 17:02:22,131.0,16.0,True,2025-05-24 17:02:22,2025-05-23 18:00:00,0.0,0,1,191.24444444444444
388,Call,False,2025-05-16 19:29:36,2025-06-04 17:07:58,317.0,,True,2025-05-29 20:09:49,2025-05-16 00:00:00,0.0,0,1,312.67027777777776
389,Email,False,2025-05-16 19:29:46,2025-06-04 17:07:58,317.0,,True,2025-05-29 20:10:03,2025-05-19 00:00:00,0.0,0,1,312.6713888888889
390,Call,False,2025-05-16 19:46:50,2025-05-29 20:12:51,330.0,,True,2025-05-29 20:12:51,2025-05-16 00:00:00,0.0,0,1,312.43361111111113
391,Email,False,2025-05-16 19:46:56,2025-05-29 20:12:53,330.0,,True,2025-05-29 20:12:53,2025-05-19 00:00:00,0.0,0,1,312.4325
392,Call,False,2025-05-16 19:48:40,2025-05-29 15:08:05,334.0,,True,2025-05-29 15:08:05,2025-05-16 00:00:00,0.0,0,1,307.3236111111111
393,Email,False,2025-05-16 19:48:46,2025-05-29 15:08:07,334.0,,True,2025-05-29 15:08:07,2025-05-19 00:00:00,0.0,0,1,307.3225
394,Call,False,2025-05-16 19:49:55,2025-05-29 20:11:17,332.0,,True,2025-05-29 20:11:17,2025-05-16 00:00:00,0.0,0,1,312.3561111111111
395,Email,False,2025-05-16 19:50:04,2025-05-29 20:11:18,332.0,,True,2025-05-29 20:11:18,2025-05-19 00:00:00,0.0,0,1,312.3538888888889
396,Call,False,2025-05-17 12:56:17,2025-05-17 13:32:36,286.0,16.0,True,2025-05-17 13:32:36,2025-05-21 13:00:00,0.0,0,0,0.6052777777777778
397,Call,False,2025-05-17 12:58:39,2025-05-17 13:32:42,271.0,16.0,True,2025-05-17 13:32:42,2025-05-21 13:15:00,0.0,0,0,0.5675
398,Call,False,2025-05-17 13:23:54,2025-05-17 13:32:46,132.0,16.0,True,2025-05-17 13:32:46,2025-05-21 13:30:00,0.0,0,0,0.14777777777777779
399,Call,False,2025-05-17 13:24:29,2025-05-17 13:32:55,252.0,16.0,True,2025-05-17 13:32:55,2025-05-21 13:45:00,0.0,0,0,0.14055555555555554
400,Call,False,2025-05-17 13:24:44,2025-05-17 13:33:02,243.0,16.0,True,2025-05-17 13:33:01,2025-05-21 14:00:00,0.0,0,0,0.13805555555555554
401,Call,False,2025-05-17 13:25:08,2025-05-17 13:33:07,233.0,16.0,True,2025-05-17 13:33:07,2025-05-21 14:15:00,0.0,0,0,0.13305555555555557
402,Call,False,2025-05-17 13:25:26,2025-05-17 13:33:16,230.0,16.0,True,2025-05-17 13:33:16,2025-05-21 14:30:00,0.0,0,0,0.13055555555555556
403,Call,False,2025-05-17 13:25:42,2025-05-17 13:34:37,182.0,16.0,True,2025-05-17 13:34:37,2025-05-21 14:45:00,0.0,0,0,0.1486111111111111
404,Call,False,2025-05-17 13:25:58,2025-05-17 13:34:33,346.0,16.0,True,2025-05-17 13:34:33,2025-05-21 14:30:00,0.0,0,0,0.14305555555555555
405,Call,False,2025-05-17 13:26:17,2025-05-17 13:34:41,327.0,16.0,True,2025-05-17 13:34:40,2025-05-21 14:45:00,0.0,0,0,0.13972222222222222
406,Call,False,2025-05-17 13:26:33,2025-05-17 13:35:26,321.0,16.0,True,2025-05-17 13:35:26,2025-05-21 15:00:00,0.0,0,0,0.14805555555555555
407,Call,False,2025-05-17 13:31:44,2025-05-24 16:56:39,313.0,16.0,True,2025-05-24 16:56:39,2025-05-21 15:00:00,0.0,0,1,171.4152777777778
408,Call,False,2025-05-17 13:32:39,2025-05-17 16:44:01,286.0,16.0,True,2025-05-17 16:44:01,2025-05-16 00:00:00,0.0,0,1,3.1894444444444443
409,Call,False,2025-05-17 13:32:44,2025-05-24 16:43:44,271.0,16.0,True,2025-05-24 16:43:44,2025-05-16 00:00:00,0.0,0,1,171.18333333333334
410,Call,False,2025-05-17 13:32:48,2025-05-24 16:41:47,132.0,16.0,True,2025-05-24 16:41:47,2025-05-16 00:00:00,0.0,0,1,171.1497222222222
411,Call,False,2025-05-17 13:32:59,2025-05-17 18:03:06,252.0,16.0,True,2025-05-17 18:03:06,2025-05-16 00:00:00,0.0,0,1,4.501944444444445
412,Call,False,2025-05-17 13:33:04,2025-05-24 16:44:29,243.0,16.0,True,2025-05-24 16:44:29,2025-05-16 00:00:00,0.0,0,1,171.19027777777777
413,Call,False,2025-05-17 13:33:14,2025-05-24 16:45:40,233.0,16.0,True,2025-05-24 16:45:40,2025-05-16 00:00:00,0.0,0,1,171.2072222222222
414,Call,False,2025-05-17 13:34:35,2025-05-24 16:36:20,346.0,16.0,True,2025-05-24 16:36:20,2025-05-16 00:00:00,0.0,0,1,171.02916666666667
415,Call,False,2025-05-17 13:34:39,2025-05-24 16:46:59,182.0,16.0,True,2025-05-24 16:46:59,2025-05-16 00:00:00,0.0,0,1,171.20555555555555
416,Call,False,2025-05-17 13:34:48,2025-05-24 16:53:05,327.0,16.0,True,2025-05-24 16:53:05,2025-05-16 00:00:00,0.0,0,1,171.3047222222222
417,Call,False,2025-05-17 13:35:31,2025-05-24 16:54:13,321.0,16.0,True,2025-05-24 16:54:13,2025-05-16 00:00:00,0.0,0,1,171.31166666666667
418,Call,False,2025-05-17 18:09:16,2025-05-29 15:13:49,350.0,,True,2025-05-29 15:13:49,2025-05-17 00:00:00,0.0,0,1,285.0758333333333
419,Email,False,2025-05-17 18:09:27,2025-05-29 15:13:50,350.0,,True,2025-05-29 15:13:50,2025-05-19 00:00:00,0.0,0,1,285.0730555555556
420,Call,False,2025-05-17 18:18:38,2025-05-29 15:12:53,359.0,,True,2025-05-29 15:12:53,2025-05-17 00:00:00,0.0,0,1,284.90416666666664
421,Email,False,2025-05-17 18:18:49,2025-05-29 15:12:55,359.0,,True,2025-05-29 15:12:55,2025-05-19 00:00:00,0.0,0,1,284.90166666666664
422,Call,False,2025-05-17 19:16:34,2025-05-29 15:15:08,348.0,,True,2025-05-29 15:15:08,2025-05-17 00:00:00,0.0,0,1,283.9761111111111
423,Email,False,2025-05-17 19:16:41,2025-05-29 15:15:09,348.0,,True,2025-05-29 15:15:09,2025-05-19 00:00:00,0.0,0,1,283.97444444444443
424,Call,False,2025-05-17 19:21:10,2025-05-29 20:23:45,347.0,,True,2025-05-29 20:23:45,2025-05-17 00:00:00,0.0,0,1,289.04305555555555
425,Email,False,2025-05-17 19:21:17,2025-05-29 20:23:46,347.0,,True,2025-05-29 20:23:46,2025-05-19 00:00:00,0.0,0,1,289.0413888888889
426,Call,False,2025-05-17 19:24:00,2025-05-29 20:05:40,293.0,,True,2025-05-29 20:05:40,2025-05-17 00:00:00,0.0,0,1,288.69444444444446
427,Call,False,2025-05-17 19:25:06,2025-05-29 20:00:33,311.0,,True,2025-05-29 20:00:33,2025-05-17 00:00:00,0.0,0,1,288.5908333333333
428,Call,False,2025-05-17 19:26:09,2025-05-29 20:03:24,309.0,,True,2025-05-29 20:03:24,2025-05-17 00:00:00,0.0,0,1,288.62083333333334
429,Call,False,2025-05-17 19:26:42,2025-05-29 20:06:57,292.0,,True,2025-05-29 20:06:57,2025-05-17 00:00:00,0.0,0,1,288.67083333333335
430,Call,False,2025-05-17 19:28:58,2025-05-29 20:07:59,288.0,,True,2025-05-29 20:07:59,2025-05-17 00:00:00,0.0,0,1,288.6502777777778
432,Email,False,2025-05-19 14:51:56,2025-05-22 14:08:03,345.0,11.0,True,2025-05-22 14:08:03,2025-05-22 14:00:00,0.0,0,1,71.26861111111111
433,Call,False,2025-05-19 16:01:42,2025-05-19 16:01:42,251.0,11.0,True,2025-05-19 16:01:42,2025-05-19 00:00:00,0.0,0,1,0.0
434,Call,False,2025-05-19 16:04:21,2025-05-19 16:04:21,276.0,11.0,True,2025-05-19 16:04:21,2025-05-19 00:00:00,0.0,0,1,0.0
435,Call,False,2025-05-19 16:05:57,2025-05-19 16:05:57,283.0,11.0,True,2025-05-19 16:05:57,2025-05-19 00:00:00,0.0,0,1,0.0
436,Call,False,2025-05-19 20:12:46,2025-06-02 15:00:46,377.0,,True,2025-06-02 15:00:46,2025-05-19 00:00:00,0.0,0,1,330.8
437,Email,False,2025-05-19 20:12:56,2025-06-02 15:00:45,377.0,,True,2025-06-02 15:00:45,2025-05-21 00:00:00,0.0,0,1,330.7969444444444
440,Call,False,2025-05-19 20:17:36,2025-05-29 20:25:06,280.0,,True,2025-05-29 20:25:06,2025-05-19 00:00:00,0.0,0,1,240.125
441,Email,False,2025-05-19 20:17:44,2025-05-29 20:25:07,280.0,,True,2025-05-29 20:25:07,2025-05-21 00:00:00,0.0,0,1,240.12305555555557
442,Call,False,2025-05-19 20:19:10,2025-05-29 15:17:32,282.0,,True,2025-05-29 15:17:32,2025-05-19 00:00:00,0.0,0,1,234.97277777777776
443,Email,False,2025-05-19 20:19:17,2025-05-29 15:17:33,282.0,,True,2025-05-29 15:17:33,2025-05-21 00:00:00,0.0,0,1,234.9711111111111
444,Email,False,2025-05-19 20:29:26,2025-05-29 15:38:52,367.0,28.0,True,2025-05-29 15:38:52,2025-05-21 00:00:00,0.0,0,1,235.15722222222223
445,Email,False,2025-05-19 20:49:10,2025-05-30 16:56:44,283.0,11.0,True,2025-05-30 16:56:44,2025-05-22 14:15:00,0.0,0,1,260.12611111111113
446,Email,False,2025-05-19 21:05:03,2025-05-30 16:56:39,355.0,11.0,True,2025-05-30 16:56:39,2025-05-22 14:30:00,0.0,0,1,259.86
447,Email,False,2025-05-19 21:07:46,2025-05-22 14:10:08,356.0,11.0,True,2025-05-22 14:10:08,2025-05-22 14:45:00,0.0,0,0,65.03944444444444
448,Email,False,2025-05-19 21:09:00,2025-05-30 16:56:51,360.0,11.0,True,2025-05-30 16:56:51,2025-05-22 14:45:00,0.0,0,1,259.7975
449,Email,False,2025-05-19 21:14:08,2025-05-22 14:12:21,357.0,11.0,True,2025-05-22 14:12:21,2025-05-22 15:00:00,0.0,0,0,64.97027777777778
450,Email,False,2025-05-19 21:19:16,2025-05-22 14:14:30,362.0,11.0,True,2025-05-22 14:14:30,2025-05-22 15:15:00,0.0,0,0,64.92055555555555
451,Email,False,2025-05-19 21:24:11,2025-05-30 16:56:59,364.0,11.0,True,2025-05-30 16:56:59,2025-05-22 15:45:00,0.0,0,1,259.5466666666667
452,Email,False,2025-05-19 21:30:45,2025-05-27 21:32:50,365.0,11.0,True,2025-05-27 21:32:50,2025-05-22 16:00:00,0.0,0,1,192.03472222222223
453,Email,False,2025-05-19 21:40:55,2025-05-30 16:57:14,371.0,11.0,True,2025-05-30 16:57:14,2025-05-22 16:00:00,0.0,0,1,259.27194444444444
454,Call,False,2025-05-20 13:38:39,2025-05-20 13:38:39,364.0,11.0,True,2025-05-20 13:38:39,2025-05-20 00:00:00,0.0,0,1,0.0
455,Email,False,2025-05-20 13:41:41,2025-05-30 16:57:09,380.0,11.0,True,2025-05-30 16:57:09,2025-05-22 15:45:00,0.0,0,1,243.2577777777778
459,Call,False,2025-05-21 13:19:30,2025-05-29 15:24:09,413.0,28.0,True,2025-05-29 15:24:09,2025-05-21 00:00:00,0.0,0,1,194.0775
460,Call,False,2025-05-21 13:21:40,2025-05-30 15:51:32,412.0,28.0,True,2025-05-30 15:51:32,2025-05-21 00:00:00,0.0,0,1,218.49777777777777
461,Email,False,2025-05-21 13:21:51,2025-05-30 15:51:33,412.0,28.0,True,2025-05-30 15:51:33,2025-05-23 00:00:00,0.0,0,1,218.495
462,Call,False,2025-05-21 13:29:46,2025-05-29 15:38:51,367.0,28.0,True,2025-05-29 15:38:51,2025-05-21 00:00:00,0.0,0,1,194.1513888888889
463,Email,False,2025-05-21 13:29:54,2025-05-29 15:38:54,367.0,28.0,True,2025-05-29 15:38:54,2025-05-23 00:00:00,0.0,0,1,194.15
464,Email,False,2025-05-21 13:31:30,2025-05-28 14:26:10,400.0,11.0,True,2025-05-28 14:26:10,2025-05-27 13:15:00,0.0,0,1,168.9111111111111
465,Email,False,2025-05-21 13:47:00,2025-05-28 14:44:04,414.0,11.0,True,2025-05-28 14:44:04,2025-05-27 13:30:00,0.0,0,1,168.95111111111112
466,Call,False,2025-05-21 13:55:35,2025-05-21 13:55:35,338.0,11.0,True,2025-05-21 13:55:35,2025-05-21 00:00:00,0.0,0,1,0.0
468,Email,False,2025-05-21 13:58:56,2025-05-28 14:44:11,338.0,11.0,True,2025-05-28 14:44:11,2025-05-27 14:00:00,0.0,0,1,168.75416666666666
472,Call,False,2025-05-21 15:59:57,2025-05-30 15:47:56,419.0,28.0,True,2025-05-30 15:47:56,2025-05-21 00:00:00,0.0,0,1,215.79972222222221
473,Call,False,2025-05-21 16:01:04,2025-05-30 15:50:10,417.0,28.0,True,2025-05-30 15:50:10,2025-05-21 00:00:00,0.0,0,1,215.81833333333333
474,Call,False,2025-05-21 16:02:22,2025-05-30 15:57:41,411.0,28.0,True,2025-05-30 15:57:41,2025-05-21 00:00:00,0.0,0,1,215.92194444444445
475,Call,False,2025-05-21 16:03:46,2025-05-29 17:29:23,389.0,,True,2025-05-29 17:29:23,2025-05-21 00:00:00,0.0,0,1,193.42694444444444
476,Email,False,2025-05-21 16:03:59,2025-05-29 17:29:25,389.0,,True,2025-05-29 17:29:25,2025-05-23 00:00:00,0.0,0,1,193.42388888888888
477,Call,False,2025-05-21 16:04:46,2025-05-30 16:28:55,390.0,28.0,True,2025-05-30 16:28:55,2025-05-21 00:00:00,0.0,0,1,216.4025
478,Call,False,2025-05-21 16:05:35,2025-05-30 16:27:23,392.0,28.0,True,2025-05-30 16:27:23,2025-05-21 00:00:00,0.0,0,1,216.36333333333334
479,Call,False,2025-05-21 16:06:16,2025-05-30 16:23:41,395.0,28.0,True,2025-05-30 16:23:41,2025-05-21 00:00:00,0.0,0,1,216.2902777777778
480,Call,False,2025-05-21 16:06:51,2025-05-30 16:20:20,401.0,28.0,True,2025-05-30 16:20:20,2025-05-21 00:00:00,0.0,0,1,216.22472222222223
481,Call,False,2025-05-21 16:07:42,2025-05-30 16:07:42,409.0,28.0,True,2025-05-30 16:07:42,2025-05-21 00:00:00,0.0,0,1,216.0
482,Email,False,2025-05-21 16:07:50,2025-05-30 16:07:44,409.0,28.0,True,2025-05-30 16:07:44,2025-05-23 00:00:00,0.0,0,1,215.99833333333333
483,Call,False,2025-05-21 16:08:36,2025-05-30 16:10:37,408.0,28.0,True,2025-05-30 16:10:37,2025-05-21 00:00:00,0.0,0,1,216.0336111111111
484,Email,False,2025-05-21 16:08:42,2025-05-30 16:10:38,408.0,28.0,True,2025-05-30 16:10:38,2025-05-23 00:00:00,0.0,0,1,216.03222222222223
485,Call,False,2025-05-21 16:09:19,2025-05-30 16:11:32,407.0,28.0,True,2025-05-30 16:11:32,2025-05-21 00:00:00,0.0,0,1,216.03694444444446
486,Call,False,2025-05-21 16:10:34,2025-05-30 16:15:29,406.0,28.0,True,2025-05-30 16:15:29,2025-05-21 00:00:00,0.0,0,1,216.08194444444445
487,Call,False,2025-05-21 16:14:22,2025-05-21 16:14:22,326.0,11.0,True,2025-05-21 16:14:22,2025-05-21 00:00:00,0.0,0,1,0.0
488,Call,False,2025-05-21 16:16:27,2025-05-21 16:16:27,326.0,11.0,True,2025-05-21 16:16:27,2025-05-21 00:00:00,0.0,0,1,0.0
489,Call,False,2025-05-21 20:38:19,2025-05-30 15:46:28,421.0,28.0,True,2025-05-30 15:46:28,2025-05-21 00:00:00,0.0,0,1,211.13583333333332
490,Email,False,2025-05-22 12:48:12,2025-05-30 17:46:54,432.0,28.0,True,2025-05-30 17:46:54,2025-05-24 00:00:00,0.0,0,1,196.97833333333332
491,Email,False,2025-05-22 12:49:59,2025-05-30 17:47:57,430.0,28.0,True,2025-05-30 17:47:57,2025-05-24 00:00:00,0.0,0,1,196.9661111111111
492,Email,False,2025-05-22 13:44:42,2025-05-28 14:32:41,354.0,,True,2025-05-28 14:32:41,2025-05-27 15:00:00,0.0,0,1,144.79972222222221
493,Email,False,2025-05-22 13:51:43,2025-05-28 14:44:20,425.0,11.0,True,2025-05-28 14:44:20,2025-05-27 15:15:00,0.0,0,1,144.87694444444443
494,Call,False,2025-05-22 14:08:06,2025-05-22 14:08:06,345.0,11.0,True,2025-05-22 14:08:06,2025-05-22 00:00:00,0.0,0,1,0.0
495,Call,False,2025-05-22 14:10:11,2025-05-22 14:10:11,356.0,11.0,True,2025-05-22 14:10:11,2025-05-22 00:00:00,0.0,0,1,0.0
496,Call,False,2025-05-22 14:12:25,2025-05-22 14:12:25,357.0,11.0,True,2025-05-22 14:12:25,2025-05-22 00:00:00,0.0,0,1,0.0
497,Email,False,2025-05-22 14:14:05,2025-05-22 18:47:02,357.0,11.0,True,2025-05-22 18:47:02,2025-05-27 15:30:00,0.0,0,0,4.549166666666666
498,Call,False,2025-05-22 14:14:35,2025-05-22 14:14:35,362.0,11.0,True,2025-05-22 14:14:35,2025-05-22 00:00:00,0.0,0,1,0.0
499,Email,False,2025-05-22 14:16:56,2025-05-28 14:29:18,362.0,11.0,True,2025-05-28 14:29:18,2025-05-27 16:15:00,0.0,0,1,144.2061111111111
500,Email,False,2025-05-22 16:34:55,2025-05-30 15:46:38,421.0,28.0,True,2025-05-30 15:46:38,2025-05-24 00:00:00,0.0,0,1,191.1952777777778
501,Email,False,2025-05-22 16:36:02,2025-05-30 15:47:57,419.0,28.0,True,2025-05-30 15:47:57,2025-05-24 00:00:00,0.0,0,1,191.19861111111112
502,Email,False,2025-05-22 16:37:23,2025-05-30 15:50:11,417.0,28.0,True,2025-05-30 15:50:11,2025-05-24 00:00:00,0.0,0,1,191.21333333333334
503,Email,False,2025-05-22 16:39:00,2025-05-30 15:57:41,411.0,28.0,True,2025-05-30 15:57:41,2025-05-24 00:00:00,0.0,0,1,191.3113888888889
504,Email,False,2025-05-22 16:40:31,2025-05-30 16:11:34,407.0,28.0,True,2025-05-30 16:11:34,2025-05-24 00:00:00,0.0,0,1,191.5175
506,Email,False,2025-05-22 18:23:14,2025-05-30 16:15:30,406.0,28.0,True,2025-05-30 16:15:30,2025-05-24 00:00:00,0.0,0,1,189.8711111111111
507,Email,False,2025-05-22 18:26:54,2025-05-30 16:20:21,401.0,28.0,True,2025-05-30 16:20:21,2025-05-24 00:00:00,0.0,0,1,189.89083333333335
508,Email,False,2025-05-22 18:28:32,2025-05-30 16:23:42,395.0,28.0,True,2025-05-30 16:23:42,2025-05-24 00:00:00,0.0,0,1,189.91944444444445
509,Email,False,2025-05-22 18:30:05,2025-05-30 16:27:23,392.0,28.0,True,2025-05-30 16:27:23,2025-05-24 00:00:00,0.0,0,1,189.955
510,Email,False,2025-05-22 18:31:21,2025-05-30 16:28:56,390.0,28.0,True,2025-05-30 16:28:56,2025-05-24 00:00:00,0.0,0,1,189.9597222222222
511,Call,False,2025-05-22 18:47:06,2025-05-22 18:47:06,357.0,11.0,True,2025-05-22 18:47:06,2025-05-22 00:00:00,0.0,0,1,0.0
512,Email,False,2025-05-22 19:16:58,2025-05-30 16:29:56,439.0,28.0,True,2025-05-30 16:29:56,2025-05-24 00:00:00,0.0,0,1,189.2161111111111
513,Email,False,2025-05-22 19:20:01,2025-05-30 16:30:46,434.0,28.0,True,2025-05-30 16:30:46,2025-05-24 00:00:00,0.0,0,1,189.17916666666667
514,Email,False,2025-05-22 19:20:59,2025-05-30 17:50:08,427.0,28.0,True,2025-05-30 17:50:08,2025-05-24 00:00:00,0.0,0,1,190.48583333333335
515,Email,False,2025-05-22 19:22:15,2025-05-29 15:55:36,426.0,28.0,True,2025-05-29 15:55:36,2025-05-24 00:00:00,0.0,0,1,164.55583333333334
516,Email,False,2025-05-22 20:47:38,2025-05-28 14:44:28,443.0,11.0,True,2025-05-28 14:44:28,2025-05-27 16:30:00,0.0,0,1,137.94722222222222
517,Email,False,2025-05-22 21:45:59,2025-05-28 14:35:40,445.0,11.0,True,2025-05-28 14:35:40,2025-05-27 16:15:00,0.0,0,1,136.82805555555555
518,Email,False,2025-05-23 17:50:47,2025-06-02 15:02:17,467.0,,True,2025-06-02 15:02:17,2025-05-28 00:00:00,0.0,0,1,237.19166666666666
519,Email,False,2025-05-23 17:52:04,2025-05-29 15:57:19,462.0,,True,2025-05-29 15:57:19,2025-05-27 00:00:00,0.0,0,1,142.0875
520,Email,False,2025-05-23 17:53:42,2025-05-30 18:09:01,461.0,28.0,True,2025-05-30 18:09:01,2025-05-28 00:00:00,0.0,0,1,168.2552777777778
522,Call,False,2025-05-23 17:56:03,2025-06-02 15:00:44,377.0,,True,2025-06-02 15:00:44,2025-05-23 00:00:00,0.0,0,1,237.07805555555555
523,Call,False,2025-05-23 17:59:53,2025-05-29 19:54:34,264.0,,True,2025-05-29 19:54:34,2025-05-23 00:00:00,0.0,0,1,145.9113888888889
524,Call,False,2025-05-23 18:04:07,2025-05-29 19:57:16,260.0,,True,2025-05-29 19:57:16,2025-05-23 00:00:00,0.0,0,1,145.88583333333332
525,Call,False,2025-05-23 18:04:22,2025-05-29 19:52:40,270.0,,True,2025-05-29 19:52:40,2025-05-23 00:00:00,0.0,0,1,145.805
526,Call,False,2025-05-23 18:10:49,2025-06-04 17:07:58,317.0,,True,2025-05-29 20:10:04,2025-05-23 00:00:00,0.0,0,1,145.9875
